Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time
4.206902056867119,0.0314588010420929,24.318899049887023,0.031,4.24,9734.562
4.206910769936239,0.0328880901164781,24.321183329489923,0.031,4.24,9737.406
4.20675670853393,0.0347472969467893,24.32218609793926,0.031,4.24,9740.297
4.20705819558656,0.0305940568980563,24.323914880003844,0.031,4.24,9743.172
4.2068213354080655,0.0334953986300353,24.316275466682782,0.031,4.24,9746.062
4.206495994248415,0.0359679220364346,24.32247125029972,0.031,4.24,9748.937
4.206835868218613,0.0321691119880815,24.319227170933832,0.031,4.24,9751.828
4.207344581057775,0.0285944239730656,24.320442949802324,0.031,4.24,9754.703
4.206848846120129,0.0320529768401476,24.32779986550498,0.031,4.24,9757.594
4.20696156917487,0.0312648593459848,24.31979899448952,0.031,4.24,9760.5
4.206809005084833,0.0312427414899724,24.32119290592825,0.031,4.24,9763.344
4.206918957635216,0.031732403937356,24.328967143096524,0.031,4.24,9766.187
4.206810147283062,0.0302754795864767,24.32284990181665,0.031,4.24,9769.047
4.207138388132609,0.0308666745607202,24.31997079403993,0.031,4.24,9771.922
4.207141515640157,0.0304171701360256,24.32362583725431,0.031,4.24,9774.812
4.20706940740006,0.0286741083028245,24.322545050072648,0.031,4.24,9777.703
4.206860652556753,0.0308719612420843,24.317394515776503,0.031,4.24,9780.578
4.206820905048024,0.0293704887101119,24.32490139022616,0.031,4.24,9783.453
4.206978044112455,0.0314461743820579,24.31568224169,0.031,4.24,9786.328
4.207134528845632,0.0311959647400087,24.32151312066396,0.031,4.24,9789.219
4.207065587266136,0.0324254820985735,24.319046638907636,0.031,4.24,9792.094
4.206992827358737,0.0351753123533169,24.32515963774065,0.031,4.24,9795.015
4.206803973154422,0.0338502406233313,24.31786455581691,0.031,4.24,9797.859
4.20720113396454,0.0273270410690675,24.320202366864088,0.031,4.24,9800.719
4.206860966048475,0.0296717457829588,24.32048683578004,0.031,4.24,9803.562
4.207016761660025,0.0322113992620337,24.327255826301958,0.031,4.24,9806.453
4.206774736600243,0.0301506430752513,24.327422079096443,0.031,4.24,9809.328
4.206604886640813,0.0326546005546456,24.323780007340872,0.031,4.24,9812.203
4.206985215623392,0.0339815232576711,24.326559613228557,0.031,4.24,9815.094
4.207125154323492,0.0329166417789159,24.32294568083405,0.031,4.24,9817.969
4.206898492239222,0.0345910724987346,24.324569930654885,0.031,4.24,9820.875
4.207164026126141,0.029451747858594,24.323382256596,0.031,4.24,9823.75
4.2070932977629285,0.0338596444680665,24.325286623565205,0.031,4.24,9826.64
4.20685448834061,0.0297977955977879,24.32905842970592,0.031,4.24,9829.515
4.207207761352782,0.0331710679096799,24.327166504588604,0.031,4.24,9832.39
4.207148045029214,0.0342052958214421,24.321599004691585,0.031,4.24,9835.281
4.207188880783762,0.0294416863083853,24.32446441069759,0.031,4.24,9838.156
4.2070344570686125,0.0306175108382958,24.32143504129403,0.031,4.24,9841.047
4.207168710189137,0.0316996868540643,24.31935550173433,0.031,4.24,9843.922
4.207082784802411,0.0336782829353716,24.32592115527265,0.031,4.24,9846.797
4.20722213670582,0.0288405501600292,24.327173852187663,0.031,4.24,9849.672
4.207124214410415,0.0349075367741676,24.330794801437246,0.031,4.24,9852.562
4.206853983507896,0.0324709302423679,24.33060975030039,0.031,4.24,9855.437
4.206984330102057,0.0325457668633088,24.324359787653904,0.031,4.24,9858.344
4.20721111832758,0.0293304289866624,24.327743169207015,0.031,4.24,9861.187
4.207119716463404,0.0320007744720324,24.328758208711985,0.031,4.24,9864.047
4.20711761222143,0.0334785607708692,24.324239966337284,0.031,4.24,9866.906
4.2070460587009855,0.0322249495184566,24.316879747623503,0.031,4.24,9869.781
4.2071664012027,0.0321786649485283,24.32396454308133,0.031,4.24,9872.656
4.207164420102042,0.0312529202646318,24.322276153596608,0.031,4.24,9875.531
4.207178821727258,0.0344069275673187,24.3228387010412,0.031,4.24,9878.422
4.207138119581682,0.0340833764938383,24.330887868986352,0.031,4.24,9881.297
4.207286528888975,0.0288209429893225,24.327561226295867,0.031,4.24,9884.187
4.207249864516125,0.0296689524307795,24.32997705311715,0.031,4.24,9887.062
4.20709337538371,0.0291291543901198,24.335393119927907,0.031,4.24,9889.969
4.207190259413271,0.0312625791209663,24.327065109067625,0.031,4.24,9892.812
4.207008012985504,0.0322852465607254,24.32141701054572,0.031,4.24,9895.672
4.207164258520026,0.0318089244917108,24.32756145054036,0.031,4.24,9898.531
4.207237332291792,0.0292072337381072,24.324352037816613,0.031,4.24,9901.406
4.207040342463644,0.0314906976293611,24.327899080720577,0.031,4.24,9904.281
4.206982750199516,0.0321226241056779,24.319331418006207,0.031,4.24,9907.156
4.207348617513758,0.0340270599257425,24.32766456602859,0.031,4.24,9910.031
4.207182998127159,0.0313646597245426,24.32255394840377,0.031,4.24,9912.922
4.207084823881348,0.0301575327835021,24.32982860772172,0.031,4.24,9915.812
4.207086625496252,0.0317041249273439,24.318647018762142,0.031,4.24,9918.687
4.207088012657071,0.0330700204211499,24.32598604445147,0.031,4.24,9921.594
4.207307717903463,0.0333042833994091,24.319352745568366,0.031,4.24,9924.437
4.207003962455301,0.0332240395495113,24.320083670305657,0.031,4.24,9927.234
4.207403168536431,0.0316607556435937,24.329729293758287,0.031,4.24,9930.031
4.207417476481559,0.0306548724839988,24.32558581458903,0.031,4.24,9932.828
4.207286675591055,0.0299935107526109,24.33014063730534,0.031,4.24,9935.625
4.207321734982849,0.030044524152257,24.324990201194808,0.031,4.24,9938.437
4.20741167750448,0.0301047010717811,24.326049742858533,0.031,4.24,9941.219
4.207328634436822,0.0310388316539785,24.319327522497066,0.031,4.24,9944.015
4.207356827244756,0.0332618902855511,24.32391808099497,0.031,4.24,9946.812
4.207325325234497,0.032050952637081,24.324903856165225,0.031,4.24,9949.609
4.207213911428791,0.0310533844862507,24.317972603226988,0.031,4.24,9952.39
4.207266353117207,0.0300771085536095,24.31882846156303,0.031,4.24,9955.187
4.207410520718747,0.0322259184729887,24.317485985320392,0.031,4.24,9957.984
4.207373835292914,0.0304781124578374,24.316010224347657,0.031,4.24,9960.781
4.207354286044914,0.028641726556723,24.313303923811205,0.031,4.24,9963.562
4.207265058860222,0.0316450076693935,24.320785549777572,0.031,4.24,9966.359
4.2071982325577535,0.0292886355079145,24.31981930889616,0.031,4.24,9969.172
4.207362257275411,0.0302388426266398,24.320357457746905,0.031,4.24,9971.953
4.20731932039637,0.0297033259736024,24.32699288865184,0.031,4.24,9974.75
4.2072762508494295,0.0313923724373909,24.32614476330948,0.031,4.24,9977.547
4.207389522544138,0.0301327323094609,24.323573203933623,0.031,4.24,9980.344
4.207156088088041,0.0304722733961507,24.32658050738009,0.031,4.24,9983.125
4.207459768415899,0.0303155945996856,24.32425998446319,0.031,4.24,9985.922
4.20746789056971,0.0304392825024082,24.32491698296622,0.031,4.24,9988.703
4.207504083657584,0.0311875372880676,24.31711901353208,0.03,4.24,9991.515
4.2072571694513865,0.0325290874112664,24.330088674921985,0.031,4.24,9994.297
4.207157324878851,0.0285664525343969,24.31970112990194,0.031,4.24,9997.109
4.207450257891875,0.0300719874762602,24.31760250899684,0.03,4.24,9999.906
4.207513639537443,0.0304265493205249,24.32074235457524,0.031,4.24,10002.687
4.20722147217178,0.0306240473889677,24.32455613502737,0.031,4.24,10005.484
4.207409768291002,0.0291032563229828,24.32010581650897,0.03,4.24,10008.297
4.207537225365466,0.0348638516789374,24.317930448639544,0.03,4.24,10011.078
4.207438697322949,0.0299717914448734,24.32868516378916,0.031,4.24,10013.875
4.207417056203886,0.0317926465777832,24.31780423519859,0.031,4.24,10016.703
4.207588341113969,0.0331985640483703,24.31931268260209,0.031,4.24,10019.484
4.206655131894489,0.0242215879597109,24.32437579343775,0.021,4.234,10022.312
4.205834965065699,0.0093305487457941,24.32729380614929,0.012,4.229,10025.14
4.202247452537782,-0.0034854922154745,24.32534014560203,-0.002,0.003,10027.969
4.20316306030585,-0.0045833321990085,24.329898040212804,0.0,0.003,10030.703
4.20379611395048,-0.00486938887183,24.32874285538088,0.0,0.003,10033.453
4.203721355494679,-0.0015953446820791,24.3281750950619,0.0,0.003,10036.187
4.203865071491545,0.0014232935706017,24.329186783667726,0.0,0.003,10038.922
4.203863634243182,0.0016902949810819,24.332303912302056,0.0,0.003,10041.656
4.203725446961556,-0.0018636742983969,24.334366484754067,0.0,0.003,10044.406
4.203707559729557,-0.002448106032251,24.32540787909149,0.0,0.003,10047.14
4.203747148147795,-0.0018573638023386,24.32801456726924,0.0,0.003,10049.89
4.203745693268118,-0.0004336099719282,24.326649235677905,0.0,0.003,10052.625
4.203638275114143,-0.0003742273080754,24.328085037278456,0.0,0.003,10055.359
4.203613441856194,-0.0027925790899133,24.33191356962031,0.0,0.003,10058.094
4.203869957498688,-0.0016950391532218,24.329630365239748,0.0,0.003,10060.828
4.203539015959389,-0.0011453211477038,24.32901656669097,0.0,0.003,10063.562
4.20364636866414,-0.0041165820759502,24.322949592040978,-0.002,0.003,10066.297
4.203925806854546,0.0007365230607047,24.32569871894252,0.0,0.003,10069.031
4.203586944952767,0.0007676805168668,24.326552117842265,0.0,0.003,10071.781
4.203487986055199,-0.0007063275973671,24.3284747321304,0.0,0.003,10074.515
4.203601645340134,-0.0024111468484935,24.32755307923105,0.0,0.003,10077.234
4.203645133434585,-0.0018328104713971,24.33275223078929,0.0,0.003,10079.969
4.203626215228443,3.7528474992002217e-05,24.33528001004765,0.0,0.003,10082.719
4.203457303580215,-0.0034423032844781,24.324863726458783,0.0,0.003,10085.453
4.203488543889597,-0.0050824802540476,24.337343533354723,0.0,0.003,10088.172
4.203656921158916,-0.0023591447673686,24.332350409451923,0.0,0.003,10090.906
4.203554145076563,-0.0001371798125359,24.332826952796307,0.0,0.003,10093.64
4.203468415041268,-0.0039296796516515,24.327762973882614,0.0,0.003,10096.375
4.203305685915684,-0.0022441220841565,24.323491513644917,0.0,0.003,10099.109
4.203387048434302,-0.00242068934267,24.326976178670492,0.0,0.003,10101.844
4.203462213156147,-6.109645107746427e-05,24.33085026233536,0.0,0.003,10104.578
4.203333460548285,-0.0024712046032709,24.328224195731213,0.0,0.003,10107.312
4.203423058123383,-0.0008376178884745,24.32830663731833,0.0,0.003,10110.047
4.203320753231453,-0.0038430024813731,24.32739236893737,0.0,0.003,10112.781
4.203436478127735,-0.0008904569531976,24.328168601204816,0.0,0.003,10115.5
4.203397042670242,-0.0023023237233538,24.322446235057,0.0,0.003,10118.234
4.203183727120967,-0.0005039361791944,24.322473187546347,0.0,0.003,10120.969
4.203253386862613,0.0001815897104765,24.329532106324123,0.0,0.003,10123.703
4.203315401729389,0.0004857946119808,24.323519450819955,0.0,0.003,10126.437
4.203372950581755,-0.0001369554906387,24.32486251967858,0.0,0.003,10129.172
4.2032358741654985,0.0012073729402711,24.32890945795137,0.0,0.003,10131.89
4.203060911766403,-0.0005116702903238,24.32629771180964,0.0,0.003,10134.625
4.203122856525968,-0.0039991071678916,24.32574810789593,0.0,0.003,10137.359
4.203166959316763,-0.0018752524480373,24.326547435154048,0.0,0.003,10140.094
4.202976758948685,-0.0004799281015961,24.32333413867983,0.0,0.003,10142.812
4.203083988063008,-0.0001495641399249,24.327060741914508,0.0,0.003,10145.547
4.2029833603692985,-0.0009168140318591,24.32858861649914,0.0,0.003,10148.297
4.203047912364273,0.0003190059102108,24.32867358426556,0.0,0.003,10151.015
4.203097959114761,-0.0032296855500749,24.3276747249174,0.0,0.003,10153.765
4.202943202537146,-0.0031005571641909,24.3262943077712,0.0,0.003,10156.531
4.202694199340939,-0.0003977059263885,24.32635265553068,0.0,0.003,10159.265
4.202883645683217,-0.0018719425491388,24.316474477639037,0.0,0.003,10162.0
4.202873654007676,0.0004586129951321,24.32519256748528,0.0,0.003,10164.719
4.203178439947389,-0.0028707778384079,24.329051846085022,0.0,0.003,10167.453
4.202917407457745,-0.0011823922152557,24.32507084400256,0.0,0.003,10170.203
4.202950216887165,-0.0018124797100611,24.335299858014192,0.0,0.003,10172.953
4.202941532670038,-0.0023634629803414,24.339397640725277,0.0,0.003,10175.703
4.203078218642843,-0.0016651463660129,24.329044027564223,0.0,0.003,10178.437
4.202772082978278,0.0005942859996698,24.33516993118592,0.0,0.003,10181.172
4.203071312512459,-0.001182945860498,24.334719780670337,0.0,0.003,10183.906
4.2028628257971326,-0.0011182879887665,24.325011971841203,0.0,0.003,10186.625
4.20301263608377,-0.0011951485579134,24.33086450968748,0.0,0.003,10189.375
4.203009360733764,-0.000808637336126,24.33242367634182,0.0,0.003,10192.094
4.202638026336,-0.000929991768172,24.32739341661124,0.0,0.003,10194.828
4.202675693651276,-0.0035758151972643,24.32812493080827,0.0,0.003,10197.562
4.202676674821184,-0.0002230323549104,24.331266883407825,0.0,0.003,10200.297
4.202882100788997,-0.0008510569151507,24.324557358800515,0.0,0.003,10203.047
4.202853078827456,-0.0010287938883358,24.318499125285083,0.0,0.003,10205.781
4.202607786298076,-0.0004817918494994,24.323486797574176,0.0,0.003,10208.515
4.202616558109794,-0.0032763452729366,24.31872803332941,0.0,0.003,10211.25
4.202902979160712,-0.0079574926448562,24.31692180082625,0.0,0.003,10213.984
4.202808628420338,-0.0011107213112614,24.327999762508615,0.0,0.003,10216.719
4.202416872178562,0.0001215363261985,24.32073273715513,0.0,0.003,10219.453
4.202752327346238,-0.0011312628065504,24.321415918446466,-0.002,0.003,10222.187
4.202465477687488,-0.0007482231753182,24.323857286099877,-0.002,0.003,10224.922
4.202753365761667,-0.0033817087766441,24.315139345112048,0.0,0.003,10227.656
4.202633927964601,-0.0047094366365665,24.321660259883547,0.0,0.003,10230.406
4.202560024939393,0.0011971435739987,24.32263770603332,0.0,0.003,10233.14
4.202435550314544,-0.0031272254282815,24.32261192429319,0.0,0.003,10235.875
4.202350615562808,-0.0014135385942437,24.326907844990508,-0.002,0.003,10238.609
4.202851079622652,-0.0024269733871117,24.32007691062176,0.0,0.003,10241.328
4.202573174969968,-0.0006445944515676,24.32628498716109,0.0,0.003,10244.062
4.202764446965814,-0.0036726354701508,24.322215131818385,0.0,0.003,10246.812
4.2024568015592845,0.0005948625078794,24.31842166087975,0.0,0.003,10249.547
4.202372964503359,-0.00254096418191,24.323398987828615,0.0,0.003,10252.265
4.202500646279119,-4.6532096142404463e-05,24.323777529287327,0.0,0.003,10255.0
4.202386817894352,0.0006503313661342,24.32805842996529,0.0,0.003,10257.719
4.202426889170647,-0.0021244666241782,24.31423059221961,0.0,0.003,10260.469
4.202693054708242,-0.001149001734921,24.317790150245127,0.0,0.003,10263.203
4.202347136186238,-0.0036169287028403,24.323286282247103,0.0,0.003,10265.937
4.202499295682629,-0.0016188261066722,24.326255686255912,0.0,0.003,10268.672
4.202408649048642,0.0004060324369194,24.326348721624917,0.0,0.003,10271.406
4.202665474050717,-0.0024568904322605,24.325380141337305,0.0,0.003,10274.156
4.202396319907275,0.0016130294786987,24.326737573526916,0.0,0.003,10276.89
4.20231705043933,-0.0037910313960445,24.31980313626684,0.0,0.003,10279.609
4.202030263724798,0.0025014154057417,24.320313143216143,0.0,0.003,10282.344
4.202259307694663,0.0004026863473919,24.31977446527735,0.0,0.003,10285.078
4.202412506969516,-0.0027648552368189,24.326502771622685,0.0,0.003,10287.812
4.202518805076382,-0.0025542403496133,24.32623794934502,0.0,0.003,10290.547
4.202446171894683,-0.0014656009107069,24.31879727734058,-0.002,0.003,10293.281
4.202304044507625,-0.0030405452387426,24.316293729996776,0.0,0.003,10296.015
4.202247950309626,-0.0011468893118866,24.3289224005246,0.0,0.003,10298.75
4.2024796751033335,1.0172597253878676e-05,24.3190302052364,0.0,0.003,10301.5
4.202250698691721,-0.0011084658976426,24.323264755465537,0.0,0.003,10304.234
4.202188446365797,-0.0024012691472899,24.325056428437485,0.0,0.003,10306.969
4.202124278850432,0.0035751949098636,24.32346566914677,0.0,0.003,10309.703
4.202154799986456,-0.0033603851118269,24.32188560461881,0.0,0.003,10312.437
4.202136761023577,1.2442102642857943e-05,24.31649246250838,0.0,0.003,10315.172
4.202222799111642,-0.0038391991460801,24.32154606582498,0.0,0.003,10317.937
4.202098950112265,-0.0037192537303261,24.32529606019861,0.0,0.003,10320.672
4.202221892368509,-0.0020559523589698,24.312295866313047,0.0,0.003,10323.406
4.20209645061524,-0.0007732019434599,24.32152846556239,0.0,0.003,10326.14
4.201877045542382,-0.0011218146968767,24.318405267764703,0.0,0.003,10328.875
4.202236932381504,-0.0041863905465344,24.32251743432277,0.0,0.003,10331.625
4.2022408928109405,-0.002855689161057,24.323142130837383,0.0,0.003,10334.344
4.202393858014108,0.0006049138790318,24.32323668335504,0.0,0.003,10337.078
4.2020799735177565,0.0006716205764975,24.31415784888968,0.0,0.003,10339.797
4.202104915595517,-0.0030038918805808,24.322294755208485,0.0,0.003,10342.531
4.202241818232359,-0.0037159926072526,24.31172352246928,0.0,0.003,10345.265
4.201936469605761,-0.0010536257789232,24.315650325376183,0.0,0.003,10348.0
4.20200361409757,-0.0007500687267792,24.316555084559383,0.0,0.003,10350.719
4.202191530066681,0.0001038416689719,24.32348682947804,0.0,0.003,10353.453
4.202135152727532,0.0022655335092079,24.32857102811226,0.0,0.003,10356.187
4.202057787929715,-0.0010575628208437,24.31787294486516,0.0,0.003,10358.922
4.201946110535808,-0.0003874355933521,24.32018582042081,0.0,0.003,10361.656
4.2020553388594895,-0.0003851993340716,24.323206532433957,0.0,0.003,10364.39
4.201999035783184,-0.003224407331874,24.313094258548773,0.0,0.003,10367.109
4.201971418497614,-0.0005361194725857,24.31614526162684,0.0,0.003,10369.844
4.202282369179327,-0.0006630900113222,24.318255548072298,-0.002,0.003,10372.594
